Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2023-09-11,33.63206100463867,90.63999938964844,87.29000091552734,147.04603576660156,27.771892547607422,26.074556350708008,3.3622000217437744,10.918834686279297,2.7186999320983887,13.978358268737793,57.450469970703125,57.208274841308594,78.37000274658203,21.375926971435547,41.556175231933594,104.82251739501953,140.60072326660156
2023-09-12,33.187808990478516,92.05999755859375,88.83999633789062,149.7847442626953,28.048402786254883,26.235504150390625,3.3282999992370605,10.978095054626465,2.7279000282287598,14.082414627075195,57.94792556762695,58.2701416015625,79.69999694824219,21.31470489501953,42.535152435302734,107.88014221191406,143.99917602539062
2023-09-13,33.32718276977539,91.87999725341797,88.5199966430664,149.2370147705078,28.100250244140625,26.14698600769043,3.4354000091552734,10.970688819885254,2.7383999824523926,13.987027168273926,57.82129669189453,58.3763313293457,79.68000030517578,21.209747314453125,42.214927673339844,106.916015625,142.33273315429688
2023-09-14,34.05889129638672,93.69999694824219,90.16000366210938,150.16188049316406,28.515012741088867,26.62179946899414,3.4814999103546143,11.385514259338379,2.7427000999450684,14.117100715637207,59.09656524658203,58.703731536865234,81.12000274658203,21.638317108154297,42.708984375,108.82587432861328,143.0348663330078
2023-09-15,33.75401306152344,93.93000030517578,90.7699966430664,149.5063934326172,28.255783081054688,26.33208656311035,3.3833999633789062,11.259584426879883,2.7081000804901123,14.030386924743652,58.47249984741211,58.485164642333984,81.29000091552734,21.39341926574707,42.091407775878906,107.15474700927734,140.60072326660156
2023-09-18,33.5885124206543,94.43000030517578,91.4800033569336,150.1529083251953,28.121414184570312,26.30793571472168,3.288300037384033,11.400328636169434,2.6979000568389893,14.203813552856445,58.99708557128906,58.64640426635742,81.44999694824219,21.25347900390625,42.44810104370117,108.01786804199219,140.6402587890625
2023-09-19,33.81498718261719,94.33999633789062,91.19999694824219,150.1349639892578,28.516626358032227,26.517181396484375,3.3738999366760254,11.318845748901367,2.658099889755249,14.255844116210938,58.94281005859375,59.41677474975586,81.5,21.157272338867188,42.05177307128906,107.73323822021484,139.08750915527344
2023-09-20,33.640769958496094,93.52999877929688,90.27999877929688,149.67698669433594,28.358539581298828,26.47694206237793,3.3268001079559326,11.355883598327637,2.6191999912261963,14.117100715637207,58.72574234008789,59.434688568115234,80.13999938964844,20.789926528930664,41.660064697265625,106.8792953491211,136.9512939453125
2023-09-21,33.196529388427734,93.30000305175781,89.62999725341797,148.33009338378906,27.840373992919922,25.873361587524414,3.368000030517578,11.0966157913208,2.6198999881744385,14.377243995666504,58.3006591796875,58.69119644165039,80.41000366210938,20.046493530273438,41.08861541748047,105.37342834472656,135.36093139648438
2023-09-22,33.483978271484375,93.2699966430664,90.02999877929688,149.308837890625,28.40245246887207,25.84921646118164,3.3062000274658203,11.170693397521973,2.561800003051758,14.368572235107422,58.35491943359375,58.771820068359375,80.62999725341797,20.221420288085938,41.15774917602539,105.53871154785156,134.96566772460938
2023-09-25,33.75401306152344,93.29000091552734,89.68000030517578,151.4908447265625,28.40245246887207,26.0423641204834,3.262200117111206,11.14106273651123,2.5439000129699707,14.377243995666504,58.52676773071289,59.2913703918457,80.38999938964844,20.466312408447266,41.67388916015625,106.72319030761719,137.45008850097656
2023-09-26,33.65818786621094,93.95999908447266,90.38999938964844,150.67372131347656,28.024803161621094,25.792884826660156,3.22379994392395,10.859573364257812,2.5622000694274902,14.091085433959961,57.80320739746094,58.57474899291992,80.87999725341797,20.125207901000977,41.43425369262695,106.88847351074219,136.85720825195312
2023-09-27,34.389896392822266,96.55000305175781,93.68000030517578,153.58302307128906,28.542970657348633,26.589609146118164,3.31469988822937,11.066987037658691,2.598599910736084,14.247171401977539,58.716697692871094,59.30928039550781,82.9000015258789,20.11646270751953,42.46653747558594,110.36848449707031,140.9037322998047
2023-09-28,34.34633255004883,95.37999725341797,91.70999908447266,153.17893981933594,28.516626358032227,26.541322708129883,3.318000078201294,10.992911338806152,2.5053000450134277,14.325215339660645,59.53070068359375,59.873619079589844,81.56999969482422,20.501300811767578,42.51262664794922,109.69818878173828,141.66600036621094
2023-09-29,33.72787857055664,95.30999755859375,90.79000091552734,151.4100341796875,28.033586502075195,26.388418197631836,3.3622000217437744,11.104023933410645,2.4398999214172363,14.26451587677002,58.228294372558594,58.906185150146484,80.86000061035156,20.370105743408203,41.655452728271484,107.96278381347656,139.19100952148438
2023-10-02,32.94390869140625,90.70999908447266,88.81999969482422,149.5423126220703,27.550554275512695,25.96188735961914,3.2225000858306885,10.874387741088867,2.4121999740600586,13.90898609161377,57.30575942993164,57.885005950927734,79.38999938964844,19.81034278869629,40.8259391784668,106.17227172851562,134.55162048339844
2023-10-03,32.75227355957031,90.91999816894531,89.2300033569336,149.8925018310547,27.155344009399414,25.3824520111084,3.1953999996185303,10.592899322509766,2.360100030899048,13.700871467590332,57.31480407714844,57.67000961303711,79.93000030517578,19.3205509185791,40.79828643798828,106.35591888427734,134.04347229003906
2023-10-04,31.628599166870117,85.80999755859375,84.22000122070312,146.39952087402344,26.69865608215332,24.77887725830078,3.0178000926971436,10.266963958740234,2.197999954223633,13.085199356079102,56.11189651489258,56.27260208129883,75.58999633789062,18.909475326538086,39.517147064208984,102.38008117675781,128.71713256835938
2023-10-05,31.7157039642334,84.06999969482422,82.30999755859375,147.1717529296875,26.786481857299805,24.963972091674805,2.8687000274658203,10.20770263671875,2.188999891281128,13.223941802978516,56.67264938354492,56.37113571166992,73.98999786376953,19.049415588378906,39.27289962768555,100.07537841796875,128.87709045410156
2023-10-06,32.46482467651367,84.58000183105469,82.79000091552734,145.6721954345703,27.24317169189453,25.35831069946289,2.9007999897003174,10.437337875366211,2.192199945449829,13.085199356079102,58.363956451416016,57.32066345214844,74.16000366210938,19.18935775756836,39.507938385009766,98.40423583984375,131.22975158691406
2023-10-09,33.43171691894531,88.1500015258789,86.37999725341797,149.7039337158203,27.91063690185547,26.855182647705078,2.966599941253662,10.896611213684082,2.238100051879883,13.327998161315918,59.80203628540039,58.28809356689453,77.12999725341797,19.92404556274414,40.8259391784668,101.84750366210938,136.67843627929688
2023-10-10,33.640769958496094,87.6500015258789,85.97000122070312,149.5423126220703,28.138980865478516,27.273662567138672,3.0201001167297363,11.170693397521973,2.2583999633789062,13.492756843566895,60.12763977050781,58.6822395324707,76.70999908447266,19.967775344848633,40.87663269042969,101.41596221923828,137.09246826171875
2023-10-11,33.66690444946289,85.81999969482422,83.48999786376953,144.6575469970703,28.2268009185791,26.9356632232666,2.998500108718872,11.163284301757812,2.210099935531616,13.449399948120117,60.01005554199219,58.87035369873047,75.66999816894531,19.959030151367188,40.35127258300781,97.77985382080078,136.86663818359375
2023-10-12,34.22439193725586,86.0,82.91000366210938,144.77426147460938,28.25314712524414,27.09661293029785,3.0448999404907227,11.126248359680176,2.1649999618530273,13.327998161315918,60.18190383911133,58.637451171875,75.41999816894531,19.941537857055664,40.397361755371094,97.7614974975586,136.9136962890625
2023-10-13,34.8515625,90.88999938964844,87.69000244140625,147.3154296875,28.613231658935547,27.716285705566406,3.211699962615967,11.437366485595703,2.2653000354766846,13.518771171569824,60.94163513183594,59.53321838378906,78.98999786376953,20.037744522094727,41.286781311035156,100.88340759277344,139.80271911621094
2023-10-16,35.03448486328125,89.6500015258789,86.66000366210938,148.5186767578125,28.762531280517578,27.73238182067871,3.149199962615967,11.696634292602539,2.2730000019073486,13.700871467590332,61.60188674926758,59.61384582519531,78.38999938964844,20.098970413208008,41.563289642333984,100.95685577392578,141.2142791748047
2023-10-17,35.548423767089844,89.9000015258789,86.66000366210938,150.48512268066406,29.0260066986084,27.788713455200195,3.1767001152038574,11.970717430114746,2.2844998836517334,13.761571884155273,61.93654251098633,60.016937255859375,78.80000305175781,20.195178985595703,41.99647521972656,102.27908325195312,142.8799591064453
2023-10-18,35.47002410888672,91.5,88.31999969482422,151.6793975830078,28.80644416809082,27.949668884277344,3.1393001079559326,12.237391471862793,2.3534998893737793,13.856955528259277,61.945579528808594,60.052772521972656,79.83999633789062,20.335121154785156,42.37897491455078,103.71148681640625,143.95277404785156
2023-10-19,35.130313873291016,92.37999725341797,89.37000274658203,151.8410186767578,28.75374984741211,27.756526947021484,3.1730000972747803,12.11886978149414,2.3617000579833984,13.778914451599121,61.59284210205078,60.07068634033203,81.68000030517578,20.23016357421875,42.305240631103516,103.77574920654297,143.67984008789062
2023-10-20,34.50312805175781,92.16000366210938,88.75,149.80270385742188,28.542970657348633,27.362186431884766,3.156599998474121,12.0077543258667,2.3736000061035156,13.674857139587402,60.643165588378906,59.013671875,80.69999694824219,19.880313873291016,41.595550537109375,101.99441528320312,141.26133728027344
2023-10-23,33.884666442871094,89.83000183105469,85.48999786376953,144.28041076660156,28.622013092041016,26.967849731445312,3.0954999923706055,11.370697975158691,2.3285000324249268,13.570799827575684,60.6612548828125,59.130126953125,78.88999938964844,19.40801429748535,40.9227180480957,100.49775695800781,139.20045471191406
2023-10-24,33.788856506347656,88.06999969482422,83.73999786376953,140.66172790527344,28.455148696899414,26.581560134887695,3.0448999404907227,11.518852233886719,2.2676000595092773,13.301984786987305,60.29948425292969,58.404541015625,76.93000030517578,19.37302589416504,40.34666061401367,99.52445983886719,138.09942626953125
2023-10-25,34.02404022216797,90.12999725341797,85.38999938964844,139.9613037109375,28.622013092041016,26.847137451171875,3.0304999351501465,11.555888175964355,2.2841999530792236,13.397371292114258,60.47132110595703,58.771820068359375,78.45999908447266,19.311805725097656,40.27292251586914,99.70809173583984,137.88294982910156
2023-10-26,33.81498718261719,87.93000030517578,83.20999908447266,138.9556427001953,28.52540397644043,26.525224685668945,3.0439000129699707,11.452183723449707,2.2560999393463135,13.085199356079102,59.892478942871094,58.807647705078125,76.88999938964844,19.163116455078125,39.959564208984375,98.799072265625,137.24305725097656
2023-10-27,33.65818786621094,90.4800033569336,85.54000091552734,129.61712646484375,28.507843017578125,27.032230377197266,3.0518999099731445,11.355883598327637,2.3125,12.851069450378418,60.01910400390625,59.36302947998047,78.36000061035156,19.364282608032227,39.00101089477539,96.91676330566406,135.4174041748047
2023-10-30,33.405582427978516,87.44999694824219,82.30999755859375,131.1795196533203,28.560537338256836,27.144895553588867,2.9663000106811523,11.192916870117188,2.2200000286102295,13.119884490966797,59.77489471435547,59.97215270996094,76.05000305175781,19.05816078186035,39.130043029785156,97.21976470947266,134.94686889648438
2023-10-31,31.86379051208496,87.41000366210938,81.0199966430664,130.8562469482422,28.595664978027344,26.855182647705078,2.990999937057495,11.111432075500488,2.2227001190185547,12.668970108032227,58.91567611694336,59.65863800048828,75.0199966430664,19.031925201416016,39.25907516479492,97.19221496582031,136.6595916748047
2023-11-01,31.43696403503418,84.62999725341797,80.44000244140625,129.28489685058594,28.744966506958008,26.73447036743164,2.9614999294281006,11.355883598327637,2.185499906539917,12.825055122375488,59.14178466796875,60.061737060546875,74.75,19.303058624267578,39.16690444946289,96.99938201904297,136.405517578125
2023-11-02,32.10769271850586,86.8499984741211,82.45999908447266,133.57699584960938,29.29826545715332,27.169042587280273,3.0255000591278076,11.615150451660156,2.246000051498413,13.015828132629395,61.999839782714844,61.48601150512695,76.18000030517578,19.416759490966797,40.35127258300781,100.1855697631836,139.94384765625
2023-11-03,31.532779693603516,84.88999938964844,80.51000213623047,132.54437255859375,28.80644416809082,26.67008399963379,2.923799991607666,11.615150451660156,2.2009999752044678,12.8597412109375,59.82011795043945,59.52427291870117,74.8499984741211,19.24183464050293,39.945735931396484,98.96434783935547,138.91810607910156
2023-11-06,31.619890213012695,85.18000030517578,80.81999969482422,131.9966278076172,28.8767032623291,26.726417541503906,2.952399969100952,11.637373924255371,2.2358999252319336,12.842399597167969,60.44419860839844,59.97215270996094,74.91000366210938,18.996938705444336,39.494110107421875,97.21057891845703,135.2198028564453
2023-11-07,30.896902084350586,81.61000061035156,77.37000274658203,129.6709747314453,28.2180233001709,25.873361587524414,2.838399887084961,11.429960250854492,2.1677000522613525,12.504213333129883,59.23223876953125,58.66432571411133,71.80000305175781,18.52463722229004,38.618507385253906,95.68634796142578,131.38970947265625
2023-11-08,30.400390625,79.54000091552734,75.33000183105469,127.86612701416016,27.761333465576172,25.543405532836914,2.7492001056671143,11.081802368164062,2.128499984741211,12.417498588562012,58.26447677612305,57.91187286376953,70.19000244140625,18.410934448242188,38.13462448120117,94.51104736328125,128.5665283203125
2023-11-09,30.590919494628906,80.01000213623047,75.73999786376953,127.45307159423828,27.928197860717773,25.921649932861328,2.719099998474121,11.259584426879883,2.160799980163574,12.521554946899414,58.61720275878906,58.26122283935547,70.25,18.14854621887207,38.01941680908203,94.53858184814453,127.66313171386719
